日期,部门,商品,渠道,访客数(UV),UV价值,客单价,成交转化率,CTR,成交金额
2026-8-13,八喜,1100g,品牌,359,8.7525,142.83,0.0613,,3142.15
2026-8-13,八喜,1100g,站内,748,9.9419,123.94,0.0802,,7436.55
2026-8-13,八喜,1100g,站外,1528,5.3835,112.68,0.0478,,8226
2026-8-13,八喜,550g,品牌,894,7.5586,76.79,0.0984,,6757.39
2026-8-13,八喜,550g,站内,1566,5.8388,87.92,0.0664,,9143.55
2026-8-13,八喜,550g,站外,3508,3.9356,89.07,0.0442,,13806
2026-8-13,八喜,all,all,13665,13.57,124.7,0.1088,,185434.9
2026-8-14,八喜,1100g,品牌,706,14.2975,114.71,0.1246,,10094.06
2026-8-14,八喜,1100g,站内,1400,8.8279,95.81,0.0921,,12359.07
2026-8-14,八喜,1100g,站外,3670,5.0458,66.14,0.0763,,18518
2026-8-14,八喜,550g,品牌,1391,4.3436,43.16,0.1006,,6042.01
2026-8-14,八喜,550g,站内,3035,3.7497,43.11,0.087,,11380.27
2026-8-14,八喜,550g,站外,8537,2.9061,40.41,0.0719,,24809
2026-8-14,八喜,all,all,23136,10.2,75.93,0.1343,,235899.22
2026-8-15,八喜,1100g,品牌,378,6.2247,69.2,0.0899,,2352.95
2026-8-15,八喜,1100g,站内,809,4.9855,84.03,0.0593,,4033.3
2026-8-15,八喜,1100g,站外,1664,3.9952,91.07,0.0439,,6648
2026-8-15,八喜,550g,品牌,886,4.7958,58.21,0.0824,,4249.11
2026-8-15,八喜,550g,站内,1681,4.581,70.01,0.0654,,7700.6
2026-8-15,八喜,550g,站外,3632,2.935,68.77,0.0427,,10660
2026-8-15,八喜,all,all,14116,11.83,102.38,0.1155,,166979.51
2026-8-16,八喜,1100g,品牌,345,17.4281,162.51,0.1072,,6012.7
2026-8-16,八喜,1100g,站内,730,13.6679,126.3,0.1082,,9977.55
2026-8-16,八喜,1100g,站外,1579,6.1495,111.61,0.0551,,9710
2026-8-16,八喜,550g,品牌,861,7.5773,81.55,0.0929,,6524.04
2026-8-16,八喜,550g,站内,1496,7.6162,89.72,0.0849,,11393.81
2026-8-16,八喜,550g,站外,3513,4.8181,88.62,0.0544,,16926
2026-8-16,八喜,all,all,19912,14.54,117.12,0.1241,,289511.72
2026-8-17,八喜,1100g,品牌,305,16.3182,130.98,0.1246,,4977.05
2026-8-17,八喜,1100g,站内,707,10.6967,120.04,0.0891,,7562.6
2026-8-17,八喜,1100g,站外,1547,4.5003,108.78,0.0414,,6962
2026-8-17,八喜,550g,品牌,848,7.4278,83.98,0.0884,,6298.79
2026-8-17,八喜,550g,站内,1421,8.1033,104.68,0.0774,,11514.77
2026-8-17,八喜,550g,站外,3278,3.9747,80.43,0.0494,,13029
2026-8-17,八喜,all,all,14236,12.72,116.54,0.1092,,181102.75
2026-8-18,八喜,1100g,品牌,288,16.9,124.78,0.1354,,4866.5
2026-8-18,八喜,1100g,站内,716,9.92,129.17,0.0768,,7104.34
2026-8-18,八喜,1100g,站外,1555,5.46,110.17,0.0495,,8483
2026-8-18,八喜,550g,品牌,816,6.68,74.71,0.0895,,5453.73
2026-8-18,八喜,550g,站内,1417,6,84.12,0.0713,,8495.8
2026-8-18,八喜,550g,站外,3145,4.18,80.21,0.0521,,13155
2026-8-18,八喜,all,all,13214,14.22,119.58,0.1199,,175069.5
2026-8-19,八喜,1100g,品牌,260,9.4,116.43,0.0808,,2444.95
2026-8-19,八喜,1100g,站内,654,10.05,136.92,0.0734,,6572.05
2026-8-19,八喜,1100g,站外,1295,5.44,103.69,0.0525,,7051
2026-8-19,八喜,550g,品牌,677,5.82,77.23,0.0753,,3938.51
2026-8-19,八喜,550g,站内,1342,7.14,99.77,0.0715,,9578.11
2026-8-19,八喜,550g,站外,2733,3.39,84.34,0.0402,,9277
2026-8-19,八喜,all,all,11147,14.49,116.24,0.1247,,161573.71
2026-8-20,八喜,1100g,品牌,255,14.94,115.47,0.1294,,3810.35
2026-8-20,八喜,1100g,站内,785,16.94,139.96,0.121,,13296
2026-8-20,八喜,1100g,站外,1726,7.88,120.31,0.0655,,13595
2026-8-20,八喜,550g,品牌,1114,6.52,57.68,0.1131,,7267.29
2026-8-20,八喜,550g,站内,2436,6.65,67.76,0.0981,,16195.01
2026-8-20,八喜,550g,站外,6362,4,65.09,0.0615,,25452
2026-8-20,八喜,all,all,26502,9.3,90.46,0.1028,,246414.06
2026-8-21,八喜,1100g,品牌,261,9.8,102.28,0.0958,,2556.9
2026-8-21,八喜,1100g,站内,674,11.2,117.93,0.095,,7547.35
2026-8-21,八喜,1100g,站外,1765,7.79,109.17,0.0714,,13756
2026-8-21,八喜,550g,品牌,813,6.33,71.46,0.0886,,5145.04
2026-8-21,八喜,550g,站内,1676,7.48,89.61,0.0835,,12544.73
2026-8-21,八喜,550g,站外,4113,5.07,97.53,0.052,,20871
2026-8-21,八喜,all,all,15025,14.25,121.83,0.1169,,214051.33
2026-8-22,八喜,1100g,品牌,1016,15.69,76.29,0.2057,,15943.94
2026-8-22,八喜,1100g,站内,2507,15.82,85.13,0.1859,,39668.74
2026-8-22,八喜,1100g,站外,8958,13.93,86.12,0.1618,,124795
2026-8-22,八喜,550g,品牌,704,4.7,66.13,0.071,,3306.55
2026-8-22,八喜,550g,站内,1557,4.04,75.85,0.0533,,6295.48
2026-8-22,八喜,550g,站外,3672,3.16,77.83,0.0406,,11597
2026-8-22,八喜,all,all,28786,12.4,92.18,0.1345,,356927.62
2026-8-23,八喜,1100g,品牌,325,10.55,100.85,0.1046,,3428.95
2026-8-23,八喜,1100g,站内,1098,7.23,107.35,0.0674,,7943.85
2026-8-23,八喜,1100g,站外,2631,5.89,119.16,0.0494,,15491
2026-8-23,八喜,550g,品牌,792,7.93,89.69,0.0884,,6278.58
2026-8-23,八喜,550g,站内,1433,8.47,88.61,0.0956,,12139.41
2026-8-23,八喜,550g,站外,3103,5.81,101.84,0.057,,18026
2026-8-23,八喜,all,all,14553,16.3,134.81,0.1209,,237258.21
2026-8-24,八喜,1100g,品牌,279,11.28,108.52,0.1039,0.027,3147.05
2026-8-24,八喜,1100g,站内,809,6.98,137.72,0.0507,0.027,5646.7
2026-8-24,八喜,1100g,站外,1991,3.25,102.67,0.0316,0.027,6468
2026-8-24,八喜,550g,品牌,600,8.9,93.67,0.095,0.0304,5339
2026-8-24,八喜,550g,站内,1278,8.28,114.97,0.072,0.0304,10577.33
2026-8-24,八喜,550g,站外,3441,3.45,94.33,0.0366,0.0304,11885
2026-8-24,八喜,all,all,26455,7.89,86.64,0.091,,208627.35
2026-8-25,八喜,1100g,品牌,260,6.28,85.95,0.0731,0.0274,1633.05
2026-8-25,八喜,1100g,站内,758,9.67,122.13,0.0792,0.0274,7327.7
2026-8-25,八喜,1100g,站外,1653,4.37,98.96,0.0442,0.0274,7224
2026-8-25,八喜,550g,品牌,774,6.11,64.81,0.0943,0.0294,4731.45
2026-8-25,八喜,550g,站内,1489,7.89,90.32,0.0873,0.0294,11741.43
2026-8-25,八喜,550g,站外,3694,4.02,72.42,0.0555,0.0294,14846
2026-8-25,常温,小方白200ml*24盒,品牌,875,14.27,49.37,0.2891,0.0265,12489.75
2026-8-25,常温,小方白200ml*24盒,站内,4067,9.81,52.82,0.1856,0.0265,39877.23
2026-8-25,常温,小方白200ml*24盒,站外,11057,9.34,67.33,0.1386,0.0265,103223
2026-8-25,常温,极致有机200ml*21盒,品牌,359,18.24,59.54,0.3064,0.0342,6549.14
2026-8-25,常温,极致有机200ml*21盒,站内,2236,11.72,58.23,0.2013,0.0342,26203.59
2026-8-25,常温,极致有机200ml*21盒,站外,5888,4.73,52.8,0.0897,0.0342,27879
2026-8-25,常温,特品250ml*24盒,品牌,1291,20.41,69.33,0.2943,0.0191,26346.94
2026-8-25,常温,特品250ml*24盒,站内,2745,14.32,65.61,0.2182,0.0191,39301.78
2026-8-25,常温,特品250ml*24盒,站外,4987,6.45,65.54,0.0985,0.0191,32179
2026-8-25,常温,all,all,64543,11.88,64.52,0.1842,,766858
2026-8-25,八喜,all,all,17566,13.31,117.39,0.1133,,233732.78
2026-8-26,八喜,1100g,品牌,322,12.63,123.28,0.1025,0.0193,4068.22
2026-8-26,八喜,1100g,站内,874,8.87,119.26,0.0744,0.0193,7751.73
2026-8-26,八喜,1100g,站外,2303,3.05,96.14,0.0317,0.0193,7018
2026-8-26,八喜,550g,品牌,1046,6.73,59.69,0.1128,0.0401,7043.07
2026-8-26,八喜,550g,站内,2345,3.52,45.65,0.0772,0.0401,8262.03
2026-8-26,八喜,550g,站外,6129,2.68,52.39,0.0511,0.0401,16398
2026-8-26,常温,小方白200ml*24盒,品牌,880,14.03,48.03,0.292,0.0245,12344.58
2026-8-26,常温,小方白200ml*24盒,站内,4265,9.36,49.38,0.1894,0.0245,39900.3
2026-8-26,常温,小方白200ml*24盒,站外,9250,9.29,64.34,0.1443,0.0245,85891
2026-8-26,常温,极致有机200ml*21盒,品牌,361,15.93,56.94,0.2798,0.0267,5750.96
2026-8-26,常温,极致有机200ml*21盒,站内,1958,9.52,56.17,0.1696,0.0267,18649.21
2026-8-26,常温,极致有机200ml*21盒,站外,4109,3.21,58.04,0.0552,0.0267,13175
2026-8-26,常温,特品250ml*24盒,品牌,1328,21.88,69.03,0.317,0.0199,29061.4
2026-8-26,常温,特品250ml*24盒,站内,2773,15.28,68.11,0.2243,0.0199,42366.46
2026-8-26,常温,特品250ml*24盒,站外,4778,7.16,65.77,0.1088,0.0199,34201
2026-8-26,常温,all,all,59054,12.22,63.4,0.1927,,721563
2026-8-26,八喜,all,all,22823,9.27,89.47,0.1036,,211513.94
2026-8-27,八喜,1100g,品牌,404,10.7,93.99,0.1139,0.0294,4323.36
2026-8-27,八喜,1100g,站内,999,10,133.17,0.0751,0.0294,9987.67
2026-8-27,八喜,1100g,站外,2422,4.44,105.42,0.0421,0.0294,10753
2026-8-27,八喜,550g,品牌,646,11.96,85.88,0.1393,0.0282,7728.76
2026-8-27,八喜,550g,站内,1359,8.19,103.98,0.0787,0.0282,11125.85
2026-8-27,八喜,550g,站外,3679,5.35,95.98,0.0557,0.0282,19675
2026-8-27,常温,小方白200ml*24盒,品牌,1054,20.87,61.11,0.3416,0.025,21997.89
2026-8-27,常温,小方白200ml*24盒,站内,5489,15.29,62.05,0.2465,0.025,83953.15
2026-8-27,常温,小方白200ml*24盒,站外,13621,12.73,63.81,0.1995,0.025,173361
2026-8-27,常温,极致有机200ml*21盒,品牌,324,23.8,74.85,0.3179,0.0273,7710.02
2026-8-27,常温,极致有机200ml*21盒,站内,2187,13.06,69.86,0.187,0.0273,28571.58
2026-8-27,常温,极致有机200ml*21盒,站外,4414,6.64,78.95,0.0841,0.0273,29289
2026-8-27,常温,特品250ml*24盒,品牌,1628,25.58,76.97,0.3323,0.0286,41640.77
